symbol,side,notional,order_id,status,timestamp_utc
HUM,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
ZTS,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
JNJ,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
CVS,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
CNC,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
ABBV,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
ABT,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
ELV,sell,5125.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
ADBE,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
CSCO,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
AVGO,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
SWKS,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
SNPS,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
MCHP,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
MU,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
NOW,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
LRCX,sell,5111.11,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
AEP,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
AMT,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
DD,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
D,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
GOOG,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
LIN,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
MOS,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
SPG,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
TTD,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
WBD,sell,5000.0,,"ERROR: {""code"":42210000,""message"":""fractional orders cannot be sold short""}",2026-05-01T00:03:14.395723+00:00
